RANK,NAME_OF_CHANNEL,TOTAL_NUMBER_OF_VIDEOS,SUBSCRIBERS,VIEWS,CATEGORY,Predicted Subscribers
#306,MrBeast en Español,67.0,25700000.0,3000000000.0, Entertainment          ,22182498.725776166
#307,LIV Crime,15270.0,25600000.0,13550000000.0, News                   ,29657439.714804415
#308,News18 India,256220.00000000003,25600000.0,12140000000.0, Entertainment          ,27140217.84011759
#309,Filmy Suraj Actor,308.0,25600000.0,11850000000.0, Education              ,29201691.578503463
#310,BigSchool,3670.0,25600000.0,11270000000.0, Entertainment          ,29241804.855135918
#311,jaanvi patel,637.0,25600000.0,11200000000.0, Music                  ,29916399.7182644
#312,TaylorSwiftVEVO,307.0,25500000.0,28310000000.0, Music                  ,44609365.39230495
#313,netd müzik,25600.0,25400000.0,61010000000.0, Entertainment          ,71697144.7647743
#314,WatchMojo.com,27110.0,25400000.0,16850000000.000002, Kids                   ,31120599.823887914
#315,Las Ratitas,225.0,25400000.0,9890000000.0, Entertainment          ,28095905.93089854
#316,SMOL,5340.0,25300000.0,25610000000.0, Kids                   ,38886760.47797866
#317,toyorbabytv,1300.0,25300000.0,18500000000.0, Fitness/Health         ,35073058.29009886
#318,Chloe Ting,440.0,25300000.0,3190000000.0, Entertainment          ,22341410.106201842
#319,Caín Guzmán,3640.0,25100000.0,12960000000.0, Entertainment          ,30693038.70691526
#320,Pawan Sahu,1920.0,25100000.0,11140000000.0, Music                  ,29850417.748826675
#321,RihannaVEVO,118.0,25000000.0,20450000000.0, Kids         ,24999779.584349625
#322,BabyBus - Canciones Infantiles & Videos para Niños,1490.0,25000000.0,14640000000.0, Gaming/Entertainment   ,30135347.129759457
#323,IShowSpeed,1400.0,25000000.0,2500000000.0, Food                   ,15499089.725854639
#324,Aja Kitchen,1850.0,24900000.0,15250000000.0, Food                   ,26440119.178743497
#325,Village Cooking Channel,236.0,24900000.0,7330000000.0, Music                  ,26598457.770235054
#326,1theK (원더케이),20080.0,24800000.0,25220000000.0, Kids                   ,38385686.78541232
#327,Vlad and Niki Arabic,612.0,24800000.0,11730000000.0, Entertainment          ,29671214.16799692
#328,The Royalty Family,777.0,24800000.0,8060000000.000001, Music                  ,27219074.028064087
#329,Filaretiki,3420.0,24700000.0,24980000000.0, Movies                 ,36432748.35760222
#330,Goldmines Cineplex,4370.0,24700000.0,3190000000.0, Beauty/Lifestyle       ,23026153.363194853
#331,Yuya,672.0,24700000.0,2590000000.0, Music                  ,22524164.65210657
#332,EminemVEVO,106.0,24600000.0,22010000000.0, Music                  ,39202968.8239806
#333,Enrique Iglesias,525.0,24600000.0,19060000000.0, Kids                   ,33317775.45520617
#334,Miss Katy,1090.0,24600000.0,15620000000.0, Music                  ,33705940.08176026
#335,Wave Music Bhojpuri,23800.0,24600000.0,14330000000.0, Kids                   ,28994467.679221667
#336,DUDU e CAROL,3040.0,24600000.0,12400000000.0, Music                  ,30919518.057048135
#337,KatyPerryVEVO,167.0,24500000.0,24650000000.0, Music                  ,41468768.427357316
#338,,3810.0,24500000.0,23010000000.0, Kids                   ,36671870.36716817
#339,The geeta gurjar,1640.0,24500000.0,18810000000.0, Education              ,35161953.56413478
#340,Mister Max,1150.0,24500000.0,16070000000.0, Charity/Non-profit     ,24499752.115089417
#341,TED,4730.0,24500000.0,2720000000.0, Entertainment          ,21889519.95200407
#342,Beast Philanthropy,42.0,24500000.0,797360000.0, Music                  ,20992256.61304254
#343,Koray Zeynep,3190.0,24400000.0,22630000000.0, Entertainment          ,38999983.65526421
#344,DJ Snake,297.0,24400000.0,9020000000.0, Music                  ,28048665.237966098
#345,Valentina Pontes ofc,1840.0,24400000.0,8660000000.0, Entertainment          ,27021713.247625917
#346,Sidhu Moose Wala,116.0,24400000.0,7490000000.0, Entertainment          ,26036692.045915164
#347,Amit Bhadana,110.0,24400000.0,2470000000.0, Entertainment          ,21726999.171229452
#348,Vijay Television,73130.0,24100000.0,40340000000.0, Music                  ,54115970.72930607
#349,ViralHog,46690.0,24100000.0,29440000000.0, Music                  ,45056339.44160417
#350,GMM GRAMMY OFFICIAL,17120.0,24100000.0,27120000000.0, Kids                   ,40050256.73563726
#351,Lady Gaga,179.0,24100000.0,17270000000.0, Kids                   ,31784930.683214866
#352,Like Nastya PRT,738.0,24100000.0,12880000000.0, Gaming/Entertainment   ,28632837.15080159
#353,Eva Bravo Play,318.0,24100000.0,11130000000.0, Music                  ,29859901.43927971
#354,invictor,2580.0,24100000.0,9440000000.0, Politics               ,27280447.81980207
#355,KSI,1250.0,24100000.0,6020000000.0, Technology             ,21514113.607343115
#356,Narendra Modi,26820.0,24100000.0,5580000000.0, Entertainment          ,24095729.63132874
#357,Unbox Therapy,2320.0,24100000.0,4690000000.0, Entertainment          ,23607982.74478341
#358,Disney Latinoamérica,8290.0,24000000.0,22220000000.0, Entertainment          ,38590468.63739335
#359,Netflix India,4590.0,24000000.0,9820000000.0, Kids                   ,25339219.87469936
#360,Collins Key,257.0,24000000.0,6810000000.0, Music                  ,26151791.53286644
#361,Sesame Street,3730.0,23900000.0,23920000000.0, Music                  ,40801863.37684467
#362,NickyJamTV,468.0,23900000.0,16579999999.999998, DIY                    ,28545636.013011005
#363,Ishtar Punjabi,6420.0,23900000.0,11900000000.0, Entertainment          ,29751654.11841402
#364,Troom Troom,2720.0,23900000.0,10360000000.0, News                   ,27060317.942210227
#365,Soy Suco,756.0,23900000.0,4160000000.0, Beauty/Lifestyle       ,23899677.968937587
#366,SOMOY TV,196750.0,23800000.0,16020000000.0, Gaming/Entertainment   ,29117775.106480554
#367,James Charles,581.0,23800000.0,4380000000.0, Entertainment          ,23361456.239525154
#368,Ninja,2029.9999999999998,23800000.0,2670000000.0, Entertainment          ,21877047.20320931
#369,Sony AATH,21950.0,23700000.0,17570000000.0, Gaming/Entertainment   ,32420037.753015295
#370,CuRe 구래,475.0,23700000.0,15900000000.0, Music                 ,23699744.640599225
#371,SSundee,3530.0,23700000.0,15200000000.0, Entertainment          ,32617359.79497842
#372,طارق الحلبي tarik alhalapi,1120.0,23700000.0,13310000000.0, Music                  ,31722425.04671743
#373,deepesh zo,860.0,23700000.0,9870000000.0, Gaming/Entertainment   ,26047321.82649965
#374,Rotana,8700.0,23600000.0,22430000000.0, Animation              ,34698447.11196187
#375,Jelly,6430.0,23600000.0,15090000000.0, Music                  ,33190695.952446222
#376,Jake Fellman,441.0,23600000.0,15070000000.0, Entertainment          ,32540593.113014743
#377,Dua Lipa,270.0,23600000.0,13180000000.0, Entertainment          ,30919922.72179377
#378,BEN EAGLE,4270.0,23600000.0,11500000000.0, Technology             ,26184730.03729361
#379,Logan Paul,717.0,23500000.0,6010000000.0, Entertainment          ,24759306.70408597
#380,Technical Guruji,5460.0,23500000.0,3680000000.0, Music                  ,23405945.721541073
#381,Tlnovelas,53860.0,23400000.0,17320000000.0, Gaming/Entertainment   ,31845497.08999596
#382,Sia,268.0,23400000.0,14480000000.0, News                   ,30625068.231375948
#383,FGTeeV,1820.0,23300000.0,24930000000.0, Entertainment          ,40990027.29701663
#384,GMA Public  Affairs,46620.0,23300000.0,14700000000.0, Entertainment          ,31702091.0109308
#385,Susy Mouriz,1650.0,23300000.0,9990000000.0, Entertainment          ,28165685.23719113
#386,Nick Pro,727.0,23300000.0,9120000000.0, Music                  ,28129667.095116436
#387,DrossRotzank,1700.0,23300000.0,6350000000.0, Entertainment          ,25040115.633332647
#388,7clouds,2700.0,23200000.0,17860000000.0,,28658335.398518562
#389,Mariano Razo,798.0,23200000.0,11860000000.0,,23528679.72789197
#390,Khan GS Research Centre,380.0,23200000.0,2340000000.0, Education              ,21036372.957589377
#391,Pragati Verma Shorts,1170.0,23100000.0,9950000000.0, Entertainment          ,28136758.409571383
#392,National Geographic,10460.0,23100000.0,6010000000.0, Education              ,24073442.383790623
#393,mmoshaya,1220.0,23000000.0,18200000000.0, Kids                   ,32571611.075755414
#394,Wow Kidz Action,3760.0,23000000.0,9980000000.0, Kids                   ,25485944.28553895
#395,Jordan Matter,464.0,23000000.0,8029999999.999999, Entertainment          ,26496366.713113096
#396,Taarak Mehta Ka Ooltah Chashmah,9730.0,22900000.0,17410000000.0, Entertainment          ,34444755.195270315
#397,승비니 Seungbini,470.0,22900000.0,16950000000.0, Kids                   ,31506922.738042474
#398,Panda Shorts,954.0,22900000.0,10430000000.0, Entertainment          ,28551283.319828335
#399,RKD Studios,928.0,22900000.0,5720000000.0, Movies                 ,19925798.087332662
#400,Infinite,1670.0,22900000.0,5680000000.0, Entertainment          ,24465246.916560642
#401,Happy Monkey,1.0,22900000.0,1390.0, Kids                   ,16960333.020868436
#402,Younes Zarou,3200.0,22800000.0,20720000000.0, Entertainment          ,37360101.4141418
#403,BabyBus - Cerita & Lagu Anak-anak,1170.0,22800000.0,13580000000.0, Kids                   ,28605821.689684175
#404,Deddy Corbuzier,1620.0,22800000.0,6030000000.0, Entertainment          ,24766292.17697254
#405,Justin Flom,933.0,22700000.0,20510000000.0, Entertainment          ,37205381.99590495
#406,The Chainsmokers,218.0,22700000.0,15020000000.0, Music                  ,33200664.499797914
#407,Pink Shirt Girl,1080.0,22700000.0,11550000000.0, Entertainment          ,29511402.374708906
#408,Paulo Londra,63.0,22600000.0,8640000000.0, Music                  ,27725067.656974882
#409,DeGoBooM,5460.0,22600000.0,7160000000.0, Gaming/Entertainment   ,23668854.79512158
#410,Goldmines Great Indian Comedy,4100.0,22600000.0,6280000000.0, Movies                 ,20370791.372947086
#411,Republic Bharat,169400.0,22500000.0,12160000000.0, News                   ,26725675.75952906
#412,Charlie Puth,163.0,22500000.0,10810000000.0, Music                  ,29586923.903838526
#413,Rubén Tuesta oficial,1170.0,22400000.0,13830000000.0, Entertainment          ,31467808.395155806
#414,हिंदी - Genevieve's Playhouse,120.0,22400000.0,12120000000.0, Kids                   ,27364228.24776737
#415,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,257.0,22400000.0,8060000000.000001, Kids             ,22399689.67323347
#416,Kurzgesagt – In a Nutshell,230.0,22400000.0,2780000000.0, Education              ,21415812.7359368
#417,Kritika Channel,4390.0,22300000.0,16960000000.0, Entertainment          ,34118651.64781303
#418,Ajay Sharma,1170.0,22300000.0,14120000000.0, Entertainment          ,31716778.626037113
#419,Busy Fun Ltd,251.0,22300000.0,9340000000.0, Entertainment          ,27623427.757676348
#420,Bizarrap,89.0,22200000.0,9240000000.0, Music                  ,28239885.22690271
#421,Tekashi 6ix9ine,61.0,22200000.0,6350000000.0, Music                  ,25759083.908941224
#422,Triggered Insaan,342.0,22200000.0,4040000000.0, Entertainment          ,23072255.774762735
#423,,2600.0,22100000.0,14060000000.0, Music                  ,32349620.73539195
#424,Lyrical Lemonade,440.0,22100000.0,11420000000.0, Kids                   ,26759656.358914725
#425,Smile Family,746.0,22100000.0,8870000000.0, Gaming/Entertainment   ,25190089.58877466
#426,MiawAug,4070.0000000000005,22100000.0,6840000000.0, Entertainment          ,25434058.370680258
#427,ANNA KOVA,3910.0,22000000.0,20790000000.0, Education              ,36836216.07194837
#428,Bispo Bruno Leonardo,6210.0,22000000.0,5460000000.0, Kids                   ,21577809.3392557
#429,Ninja Kidz TV,324.0,21900000.0,12210000000.0, Gaming/Entertainment   ,28062299.54913448
#430,LazarBeam,1340.0,21900000.0,9410000000.0, Education              ,27095267.695105955
#431,Fatos Desconhecidos,7050.0,21900000.0,4190000000.0000005, News                   ,21714423.81631501
#432,Dhruv Rathee,622.0,21900000.0,2860000000.0, Kids                   ,19408689.189631883
#433,El Payaso Plim Plim,1620.0,21800000.0,23490000000.0, Entertainment          ,39756017.112102434
#434,Dhar Mann Studios,1280.0,21800000.0,14690000000.0, Sports                 ,23596510.88262025
#435,NBA,58310.0,21800000.0,14090000000.0, Music                  ,31747026.21793964
#436,Becky G,90.0,21800000.0,11650000000.0, Education              ,29032446.78113679
#437,Vsauce,530.0,21800000.0,4110000000.0000005, Music                  ,23830713.67941281
#438,OneDirectionVEVO,266.0,21700000.0,12630000000.0, Music                  ,31148265.0007328
#439,Romeo Santos,56.0,21600000.0,19280000000.0, Entertainment          ,36159296.44503183
#440,And TV,47930.0,21600000.0,19190000000.0, News                   ,34131111.08359898
#441,News 24,294080.0,21600000.0,11290000000.0, Entertainment          ,25983456.628350433
#442,Nasya Official,944.0,21600000.0,11200000000.0, Entertainment          ,29212454.99817594
#443,Tappu Honey Parmar,2180.0,21600000.0,9150000000.0, Entertainment          ,27438552.244512446
#444,GH'S,849.0,21500000.0,16360000000.0, Entertainment          ,33643479.571618855
#445,How Ridiculous,721.0,21500000.0,12380000000.0, Gaming/Entertainment   ,28203769.87411567
#446,ElTrollino,1560.0,21500000.0,6450000000.0, Entertainment          ,25127546.489466816
#447,Ravi sagar88,1920.0,21400000.0,8810000000.0, Entertainment          ,27149588.637607325
#448,Yudist Ardhana,3950.0,21400000.0,8580000000.0, Food                   ,20690118.082743455
#449,Tasty,5350.0,21400000.0,6130000000.0, Education              ,24234099.960236035
#450,Brave Wilderness,1010.0,21400000.0,5140000000.0, Entertainment          ,24009091.280385435
#451,the Ludo facts,1270.0,21400000.0,4870000000.0, Entertainment          ,23774358.884402286
#452,Baim Paula,2470.0,21400000.0,4660000000.0, Entertainment          ,23580535.361819908
#453,XO TEAM,5420.0,21300000.0,18080000000.0, Music                  ,35769056.61967781
#454,Linkin Park,807.0,21300000.0,15100000000.0, Entertainment          ,32562220.56005604
#455,Naisa Alifia Yuriza (N.A.Y),180.0,21300000.0,488840000.0, Kids                   ,17377990.85373066
#456,CookieSwirlC,1380.0,21200000.0,8460000000.000001, Entertainment          ,26855197.955090974
#457,Noman Official,815.0,21200000.0,7250000000.0, Gaming/Entertainment   ,23798512.120743997
#458,Sidemen,358.0,21200000.0,6210000000.0, Entertainment          ,24935059.45305558
#459,José Comilão,288.0,21200000.0,2170000000.0, Education              ,20891462.55420456
#460,Dr. Vivek Bindra: Motivational Speaker,1310.0,21200000.0,1940000000.0, Animation              ,17190763.931019194
#461,Official Pink Panther,815.0,21100000.0,11870000000.0, Animation              ,25721431.121675156
#462,MSA previously My Story Animated,912.0,21100000.0,9900000000.0, Music                  ,28797224.559450056
#463,Emiway Bantai,266.0,21100000.0,3880000000.0, News                   ,21524799.591536485
#464,etvteluguindia,141100.0,21000000.0,25780000000.0, Music                  ,40849318.17153094
#465,Mnet K-POP,37670.0,21000000.0,16329999999.999998, Entertainment          ,33202421.975083053
#466,Natan por Aí,1520.0,20900000.0,14510000000.0, Entertainment          ,32047653.029715613
#467,Prime Video India,10210.0,20900000.0,11270000000.0, Gaming/Entertainment   ,27143788.937804047
#468,Robin Hood Gamer,4310.0,20900000.0,11010000000.0, Music                  ,29711853.723999083
#469,Avicii,178.0,20900000.0,10900000000.0, Kids                   ,26316182.063146856
#470,Green Gold TV - Official Channel,1810.0,20900000.0,10120000000.0, Arab Games Network ,27872924.873417836
#471,شبكة العاب العرب | Arab Games Network,7240.0,20900000.0,9520000000.0, Kids                   ,25051775.257640794
#472,Masha e o Urso,1380.0,20900000.0,9460000000.0, Sports                 ,19105333.651822887
#473,FIFA,11330.0,20900000.0,6520000000.0, Entertainment          ,25077447.4537213
#474,nigahiga,403.0,20900000.0,4400000000.0, Entertainment          ,23380634.252589844
#475,BigChungus,691.0,20900000.0,4070000000.0000005, Entertainment          ,23094074.96387899
#476,Salman Noman,1050.0,20800000.0,12110000000.0, Entertainment          ,29992510.844088662
#477,SCTV,53690.0,20800000.0,9700000000.0, Entertainment          ,27329758.678031288
#478,SlivkiShow,485.0,20800000.0,5000000000.0, Entertainment          ,23894820.20156487
#479,Mau McMahon,868.0,20800000.0,4630000000.0, Entertainment          ,23572848.69152251
#480,Chuster,870.0,20800000.0,3560000000.0, Entertainment          ,22654211.833483055
#481,Noor Stars,710.0,20800000.0,2930000000.0, News                   ,20704199.604050778
#482,DLS News,5700.0,20800000.0,2730000000.0, Entertainment          ,21887164.555161186
#483,Got Talent Global,1460.0,20800000.0,2640000000.0, Entertainment          ,21857720.66106749
#484,Canal Canalha,299.0,20800000.0,1910000000.0, Music                  ,21944579.43329523
#485,Gusttavo Lima Oficial,568.0,20700000.0,15800000000.0, Entertainment          ,33165878.854316242
#486,ToRung,260.0,20700000.0,14380000000.0, Entertainment          ,31950257.156275734
#487,Jake Paul,1320.0,20700000.0,7590000000.0, Food                   ,19869848.85248724
#488,Gordon Ramsay,1720.0,20700000.0,4130000000.0, Gaming/Entertainment   ,21109728.397921078
#489,Aphmau,4940.0,20600000.0,22280000000.0, Kids             ,34554996.86461515
#490,,606.0,20600000.0,9380000000.0, Kids                   ,25006407.257403117
#491,ZappyToons - Hindi Nursery Rhymes and Stories,532.0,20600000.0,9230000000.0, Gaming/Entertainment   ,25501569.776637826
#492,SUPER SLICK SLIME SAM,1180.0,20600000.0,8279999999.999999, Education              ,26126946.94400008
#493,Clash of Clans,868.0,20600000.0,4550000000.0, Kids                   ,20856810.05242958
#494,,587.0,20600000.0,3200000000.0, Entertainment          ,22348337.281575967
#495,What's Idea,205.0,20600000.0,1910000000.0, DIY                    ,15954142.765255854
#496,Smile Family Spanish,563.0,20500000.0,7630000000.0, Entertainment          ,26151842.88249141
#497,Marvel Entertainment,8970.0,20500000.0,6010000000.0, Entertainment          ,24666221.56616739
#498,5-Minute Crafts DIY,6100.0,20500000.0,5160000000.0,,17716807.907000944
#499,SatoshiSea,4.0,20500000.0,1550000.0,,13356941.988637112
#500,Britain's Got Talent,4630.0,20400000.0,11760000000.0,,23399607.004655488
